,NCBI_ID,alias_symbol
6500,8711,KOS1
6501,8712,"AL5,CT16.3,GAGE-9,GAGEB1,PAGE-1"
6502,8714,"ABC31,EST90757,MLP2,MOAT-D,MRP3,cMOAT2"
6503,8715,"CT125,HRIHFB2255,NOLP"
6504,8717,Hs.89862
6505,8718,"APO-3,DDR3,DR3,GEF720,LARD,PLEKHG5,TNFRSF12,TR3,TRAMP,WSL-1,WSL-LR"
6506,8720,"PCSK8,S1P,SEDKF,SKI-1"
6507,8721,"CFAP280,EDF-1,MBF1"
6508,8722,"CATSF,CLN13"
6509,8723,ATG24B
6510,8724,"Grd19,MCOPS8,SDP3"
6511,8725,"C19orf2,NNX3,PPP1R19,RMP,URI"
6512,8726,"COGIS,HEED,WAIT1"
6513,8727,"ACRP,CLLP,alpha-CATU"
6514,8728,"FKSG34,MADDAM,MLTNB"
6515,8729,"ARF1GEF,CMT2GG,CMTDI2,CMTDIA"
6516,8731,"CMT1,CMT1c,MET,Met,N7-MTase,RG7MT1,cm1p,hCMT1,hMet"
6517,8732,"CAP1A,HCE,HCE1,hCAP"
6518,8733,"GAA1,GPIBD15,hGAA1"
6519,8735,"MyHC-IIL,MyHC-eo"
6520,8736,SKELEMIN
6521,8737,"AIEFL,IMD57,RIP,RIP-1,RIP1"
6522,8738,"MRT34,RAIDD"
6523,8739,"DP5,HARAKIRI"
6524,8740,"CD258,HVEML,LIGHT,LTg"
6525,8741,"APRIL,CD256,TALL-2,TALL2,TNLG7B,TRDL-1,UNQ383/PRO715,ZTNF2"
6526,8742,"APO3L,DR3LG,TNF12,TNLG4A,TWEAK"
6527,8743,"APO2L,Apo-2L,CD253,TANCR,TL2,TNLG6A,TRAIL"
6528,8744,"4-1BB-L,CD137L,TNLG5A"
6529,8745,"MDC-3,MDC3"
6530,8747,"ADAM 21,ADAM31"
6531,8748,
6532,8749,"ADAM27,tMDCIII"
6533,8751,MDC15
6534,8754,"CORD9,MCMP,MDC9,Mltng"
6535,8755,"C14orf96,tMDCIV"
6536,8756,"ADAM 7,ADAM-7,EAPI,GP-83,GP83"
6537,8759,"ADAM1,ADAM1P,FTNAP,Ftna,PH-30a"
6538,8760,
6539,8761,"APP-1,APP1,PABP4,iPABP"
6540,8763,"DFNA66,MGC-24,MGC-24v,MUC-24,endolyn"
6541,8764,"ATAR,CD270,HVEA,HVEM,LIGHTR,TR2"
6542,8766,YL8
6543,8767,"CARD3,CARDIAK,CCK,GIG30,RICK,RIP2"
6544,8771,"DCR3,DJ583P15.1.1,M68,M68E,TR6"
6545,8772,"GIG3,IMD90,MORT1"
6546,8773,"HsT17016,SNAP-23,SNAP23A,SNAP23B"
6547,8774,GAMMASNAP
6548,8775,SNAPA
6549,8776,
6550,8777,"HYC2,MUPP1"
6551,8778,"CD170,CD33L2,OB-BP2,OBBP2,SIGLEC-5"
6552,8780,SUDD
6553,8781,"CO9,PSPHL"
6554,8784,"AITR,CD357,ENERGEN,GITR,GITR-D"
6555,8785,
6556,8786,RS11
6557,8787,"PERRS,PERRS1,RGS9L"
6558,8788,"DLK,DLK-1,Delta1,FA1,PREF1,Pref-1,ZOG,pG2"
6559,8789,CORLK
6560,8790,GFPP
6561,8792,"CD265,FEO,LOH18CR1,ODFR,OFE,OPTB7,OSTS,PDB2,RANK,TRANCE-R,TRANCER"
6562,8793,"CD264,DCR2,TRAIL-R4,TRAILR4,TRUNDD"
6563,8794,"CD263,DCR1,DCR1-TNFR,LIT,TRAIL-R3,TRAILR3,TRID"
6564,8795,"CD262,DR5,KILLER,KILLER/DR5,TRAIL-R2,TRAILR2,TRICK2,TRICK2A,TRICK2B,TRICKB,ZTNFR9"
6565,8796,
6566,8797,"APO2,CD261,DR4,TRAILR-1,TRAILR1"
6567,8798,
6568,8799,"PEX11-BETA,PEX11beta,PEX14B"
6569,8800,"PEX11-ALPHA,PEX11alpha,PMP28,hsPEX11p"
6570,8801,"G-SCS,GBETA,GTPSCS"
6571,8802,"GALPHA,MTDPS9,SUCLA1"
6572,8803,"A-BETA,A-SCS,LINC00444,MTDPS5,SCS-betaA"
6573,8804,CREG
6574,8805,"PTC6,RNF82,TF1A,TIF1,TIF1A,TIF1ALPHA,hTIF1"
6575,8807,"ACPL,CD218b,CDw218b,IL-18R-beta,IL-18RAcP,IL-18Rbeta,IL-1R-7,IL-1R7,IL-1RAcPL,IL18RB"
6576,8808,"IL-1Rrp2,IL-36R,IL1R-rp2,IL1RRP2"
6577,8809,"CD218a,CDw218a,IL-18R-alpha,IL-18Ralpha,IL-1Rrp,IL18RA,IL18Ralpha2,IL1RRP"
6578,8811,"GAL2-R,GALNR2,GALR-2"
6579,8812,"CPR4,IDDHDF"
6580,8813,"CDGIE,MPDS"
6581,8814,"KKIALRE,P42"
6582,8815,"BAF,BCRP1,D14S1460,NGPS"
6583,8816,"BCRG2,BCRP2,D14S1461E,WDR22"
6584,8817,"FGF-18,ZFGF5"
6585,8818,CDG1U
6586,8819,
6587,8820,"ANF,CPHD5,RPX"
6588,8821,
6589,8822,"FGF-13,FGF-17,HH20"
6590,8823,"FGF-16,MF4"
6591,8824,"CE-2,CES2A1,PCE-2,iCE"
6592,8825,"LIN-7A,LIN7,MALS-1,MALS1,TIP-33,VELI1"
6593,8826,"HUMORFA01,SAR1,p195"
6594,8828,"NP2,NPN2,PRO2714,VEGF165R2"
6595,8829,"BDCA4,CD304,NP1,NRP,VEGF165R"
6596,8831,"MRD5,RASA1,RASA5,SYNGAP"
6597,8832,"LY9B,SLAMF5,hCD84,mCD84"
6598,8833,GATD7
6599,8834,"C17orf35,PM1,PMI"
6600,8835,"CIS2,Cish2,SOCS-2,SSI-2,SSI2,STATI2"
6601,8836,"GATD10,GH"
6602,8837,"CASH,CASP8AP1,CLARP,Casper,FLAME,FLAME-1,FLAME1,FLIP,I-FLICE,MRIT,c-FLIP,c-FLIPL,c-FLIPR,c-FLIPS,cFLIP"
6603,8838,"LIBC,PPAC,PPD,PPRD,WISP-3,WISP3"
6604,8839,"CT58,CTGF-L,WISP2"
6605,8840,"WISP1,WISP1-OT1,WISP1-UT1,WISP1c,WISP1i,WISP1tc"
6606,8841,"HD3,KDAC3,RPD3,RPD3-2"
6607,8842,"AC133,CD133,CORD12,MCDR2,MSTP061,PROML1,RP41,STGD4"
6608,8843,"GPR109B,HCA3,HM74,PUMAG,Puma-g"
6609,8844,"KSR,RSU2"
6610,8846,"ABH,ABH1,ALKBH,alkB,hABH"
6611,8847,"ALT1,BCMSUN,DLB2,LEU2,LINC00022,MIR15AHG,NCRNA00022,RFP2,RFP2OS,TRIM13OS"
6612,8848,"HUCEP-2,Ptg-2,TGFB1I4,TSC22"
6613,8850,"CAF,P/CAF,PCAF"
6614,8851,"CDK5P35,CDK5R,NCK5A,p23,p25,p35,p35nck5a"
6615,8852,"AKAP 82,AKAP-4,AKAP82,CT99,FSC1,HI,PRKA4,hAKAP82,p82"
6616,8853,"AMAP2,CENTB3,DDEF2,PAG3,PAP,Pap-alpha,SHAG1"
6617,8854,"DIH4,RALDH(II),RALDH2,RALDH2-T"
6618,8856,"BXR,ONR1,PAR,PAR1,PAR2,PARq,PRR,PXR,SAR,SXR"
6619,8857,FC(GAMMA)BP
6620,8858,PZ
6621,8859,"D6S60,D6S60E,G11,HLA-RP1,RP1,STK19,TWH19"
6622,8861,"CLIM-2,CLIM2,LDB-1,NLI"
6623,8862,"APEL,XNPEP2"
6624,8863,"FASPS3,GIG13"
6625,8864,"FASPS,FASPS1"
6626,8867,"DEE53,EIEE53,INPP5G,PARK20"
6627,8869,"SATI,SIAT9,SIATGM3S,SPDRS,ST3Gal V,ST3GalV"
6628,8870,"DIF-2,DIF2,GLY96,IEX-1,IEX-1L,IEX1,PRG1"
6629,8871,INPP5H
6630,8872,"C10orf7,D123"
6631,8874,"BETA-PIX,COOL-1,COOL1,Nbla10314,P50,P50BP,P85,P85COOL1,P85SPR,PAK3,PIXB"
6632,8875,"FOAP-4,GPI-80"
6633,8876,"HDLCQ8,Tiff66"
6634,8877,SPHK
6635,8878,"A170,DMRV,EBIAP,FTDALS3,NADGP,OSIL,PDB3,ZIP3,p60,p62,p62B"
6636,8879,"NPHS14,RENI,S1PL,SPL"
6637,8880,"FBP,FUBP,hDH V"
6638,8881,"ANAPC6,APC6,CDC16Hs,CUT9"
6639,8882,"GKAF,ZNF259"
6640,8883,"A-116A10.1,APPBP1,HPP1,NEDFIH,ula-1"
6641,8884,"COMNB,NERIB,SMVT,SMVTD,hSMVT"
6642,8886,"Has1,MrDb"
6643,8887,"CALCOCO3,T6BP,TXBP151"
6644,8888,"GANP,MAP80,PNRIID,SAC3"
6645,8890,"EIF-2B,EIF2B,EIF2Bdelta,VWM4"
6646,8891,"EIF-2B,EIF2Bgamma,VWM3"
6647,8892,"EIF-2Bbeta,EIF2B,EIF2Bbeta,VWM2"
6648,8893,"CACH,CLE,EIF-2B,EIF2Bepsilon,LVWM,VWM5"
6649,8894,"EIF2,EIF2B,EIF2beta,PPP1R67,eIF-2-beta"
6650,8895,"CPN3,PRO1071"
6651,8896,"Cwc14,EDG-2,EDG2,G10,YCR063W,fSAP17"
6652,8897,"FYVE-DSP1,ZFYVE10"
6653,8898,"CMT4B,CMT4B1"
6654,8899,"PR4H,PRP4,PRP4H,PRPF4B,Prp4B,dJ1013A10.1"
6655,8900,CT146
6656,8904,"COPN1,CPN1"
6657,8905,"DC22,MRX59,MRXS21,MRXS5,MRXSF,PGS,SIGMA1B"
6658,8906,G2AD
6659,8907,"AP47,CLAPM2,CLTNM,MU-1A,mu1A"
6660,8908,"GN-2,GN2"
6661,8909,"P11,PP11,PRSS26"
6662,8910,"DYT11,ESG,epsilon-SG"
6663,8911,"Cav3.3,NEDSIS,ca(v)3.3"
6664,8912,"CACNA1HB,Cav3.2,ECA6,EIG6,HALD4"
6665,8913,"Ca(V)T.1,Cav3.1,NBR13,SCA42,SCA42ND"
6666,8914,"FASPS4,TIM,TIM1,hTIM"
6667,8915,"CARMEN,CIPER,CLAP,IMD37,c-E10,mE10"
6668,8916,
6669,8917,D15F37S2
6670,8918,
6671,8924,"D15F37S1,MRT38,SHEP1,jdf2,p528"
6672,8925,"MDFPMR,p532,p619"
6673,8926,
6674,8927,ZNF231
6675,8928,"FAST-1,FAST1"
6676,8929,"CCHS,NBLST2,NBPhox,PMX2B"
6677,8930,"MED1,TPDS2,UVM1"
6678,8932,"DMTase,NY-CO-41"
6679,8933,"CXX1,FAM127A,MAR8C,MART8C,Mar8,Mart8,SIRH5"
6680,8934,"RAB7L,RAB7L1"
6681,8935,"PRAP,RA70,SAPS,SCAP2,SKAP-HOM,SKAP55R"
6682,8936,"NEDALVS,SCAR1,WAVE,WAVE-1,WAVE1"
6683,8938,BAP3
6684,8939,FBP3
6685,8940,TOP3B1
6686,8941,"NCK5AI,P39,p39nck5ai"
6687,8942,"KYNUU,VCRL2"
6688,8943,"ADTD,HPS10,hBLVR"
6689,8944,"RNU73,RNU73A,U73,U73a"
6690,8945,"BETA-TRCP,FBW1A,FBXW1,FBXW1A,FWD1,bTrCP,bTrCP1,betaTrCP"
6691,8968,"H3/i,H3C1,H3C10,H3C11,H3C12,H3C2,H3C3,H3C4,H3C6,H3C8,H3FI,HIST1H3F"
6692,8969,"H2A.1b,H2A/p,H2AC13,H2AC15,H2AC16,H2AC17,H2AFP,H2AG,HIST1H2AG,pH2A/f"
6693,8970,"H2B/r,H2BFR,H2BJ,HIST1H2BJ"
6694,8971,"H1.10,H1FX,H1X"
6695,8972,"MG,MGA"
6696,8973,CHNRA6
6697,8974,"MYP25,lncRNA-PE"
6698,8975,"ISOT3,IsoT-3"
6699,8976,"N-WASP,NWASP,WASPB"
6700,8985,"BCARD,LH3"
6701,8986,"MSK2,RSK-B,S6K-alpha-4"
6702,8987,"GENEX3414,GENX-3414"
6703,8988,"DHMN2C,HMN2C,HMND4,HSPL27"
6704,8989,"ANKTM1,FEPS,FEPS1,p120"
6705,8991,"EHMTO,HEL-S-134P,LPSB,MTO,SBP56,SP56,hSBP"
6706,8992,"ATP6H,ATP6V0E,M9.2,Vma21,Vma21p"
6707,8993,"PGLYRP,PGRP,PGRP-S,PGRPS,TAG7,TNFSF3L"
6708,8994,
6709,8995,"AITRL,GITRL,TL6,TNLG2A,hGITRL"
6710,8996,"ARC,FCM,MYOCL1,MYP,NOP,NOP30"
6711,8997,"ARHGEF24,CHD5,CHDS5,DUET,DUO,HAPIP,KALNC2,TRAD"
6712,8999,"KKIAMRE,P56"
6713,9001,"HAP2,HIP5,HLP,hHLP1"
6714,9002,PAR4
6715,9013,"MGC:39976,SL1,TAFI110,TAFI95"
6716,9014,"MGC:9349,RAF1B,RAFI63,SL1,TAFI63"
6717,9015,"MGC:17061,RAFI48,SL1,TAFI48"
6718,9016,"BMCP1,UCP5"
6719,9019,"MPZL1b,PZR,PZR1b,PZRa,PZRb"
6720,9020,"FTDCR1B,HS,HSNIK,IMD112,NIK"
6721,9021,"ATOD4,CIS3,Cish3,SOCS-3,SSI-3,SSI3"
6722,9022,
6723,9023,C25H
6724,9024,"C11orf7,PEN11B,SAD-A,SAD1,SADA,STK29"
6725,9025,hRNF8
6726,9026,"HIP12,HIP3,ILWEQ"
6727,9027,"ATase2,CCNAT,CML1,GLA,Hcml1,TSC501,TSC510"
6728,9028,"RHBDL,RRP"
6729,9030,
6730,9031,"WBSCR10,WBSCR9,WSTF"
6731,9032,
6732,9033,"PCL,PKD2L,PKDL,TRPP3"
6733,9034,"ACKR5,CKRX,CRAM,CRAM-A,CRAM-B,HCR"
6734,9037,"SEMAF,semF"
6735,9038,"PNR,taR-5"
6736,9039,"NAE2,UBE1C,hUBA3"
6737,9040,"UBC-RS2,UBC12,hUbc12"
6738,9043,"CT89,HLC-6,HLC4,HLC6,JIP-4,JIP4,JLP,PHET,PIG6"
6739,9044,"MOT1,TAF(II)170,TAF172,TAFII170"
6740,9045,"CAG-ISL-7,CTG-B33,L14,RL14,eL14,hRL14"
6741,9046,"p56DOK,p56dok-2"
6742,9047,"F2771,SCAP,TSAD,VRAP"
6743,9048,"ART,ENOVIN,EVN,NBN"
6744,9049,"ARA9,FKBP16,FKBP37,PITA1,SMTPHN,XAP-2,XAP2"
6745,9050,MAYP
6746,9051,"AICZC,CD2BP1,CD2BP1L,CD2BP1S,H-PIP,PAPA,PAPAS,PSTPIP"
6747,9052,"GPCR5A,PEIG-1,RAI3,RAIG1,TIG1"
6748,9053,"E-MAP-115,EMAP115"
6749,9054,"COXPD52,HUSSY-08,IscS,NIFS"
6750,9055,"ASE1,MAP65"
6751,9056,"LAT3,LPI,MOP-2,Y+LAT1,y+LAT-1"
6752,9057,"LAT-2,LAT3,y+LAT-2"
6753,9058,"NADC1,NaCT,NaDC-1,SDCT1"
6754,9060,"ATPSK2,BCYM4,SK2"
6755,9061,"ATPSK1,PAPSS,SK1"
6756,9063,"ARIP3,DIP,MIZ1,PIASX,SIZ2,ZMIZ4"
6757,9064,"ASK2,MAPKKK6,MEKK6"
6758,9066,"IPCA-7,IPCA7,PCANAP7,SYT-VII,SYTVII"
6759,9068,"ANG3,ANGPT3,ARP1,AngY,UNQ162,dJ595C2.2"
6760,9069,
6761,9070,"ASH2,ASH2L1,ASH2L2,Bre2"
6762,9071,"CPETRL3,HELIX,OSP-L,OSPL"
6763,9073,HEL-S-79
6764,9074,
6765,9075,"OAZON,claudin-2"
6766,9076,"CLD1,ILVASC,SEMP1"
6767,9077,"ARHI,NOEY2"
6768,9079,"CLIM1,LDB-2,LDB1"
6769,9080,DFNB116
6770,9081,"PRY1,PTPN13LY"
6771,9082,XKRY1
6772,9083,"BPY2A,VCY2,VCY2A"
6773,9084,"BPY1,VCY1,VCY1A"
6774,9085,"CDY,CDY1A"
6775,9086,eIF-4C
6776,9087,TB4Y
6777,9088,"MYT1,PPP1R126"
6778,9091,"DEE77,EIEE77,GPI1,GPIBD19,MCAHS4,c407A10.1"
6779,9092,"Ara1,HAF,HOMS1,SART1259,SNRNP110,Snu66"
6780,9093,"HCA57,TID1,Tid1-L,Tid1-S,hTID-1"
6781,9094,"CORD24,HRG4,IMD13,POC7,POC7A"
6782,9095,"TBS19,TPIT,dJ747L4.1"
6783,9096,"CAKUT2,PUJO"
6784,9097,"TGT,Ubp6"
6785,9098,"HRP1,TRE17,TRE2,TRESMCR,Tre-2,USP6-short"
6786,9099,"UBP41,USP9"
6787,9100,UBPO
6788,9101,"HumORF8,PITA4,SPG59,UBPY"
6789,9103,"CD32,CD32C,CDW32,FCG2,FCRIIC,FcgammaRIIc,IGFR2"
6790,9104,"GNL,HEL-S-41,RC,SMP30"
6791,9107,
6792,9108,
6793,9110,"FYVE-DSP2,ZFYVE11"
6794,9111,
6795,9112,
6796,9113,"WARTS,wts"
6797,9114,"ATP6D,ATP6DV,P39,VATX,VMA6,VPATPD"
6798,9117,SEC22L3
6799,9118,"NEF5,NF-66,NF66,TXBP-1"
6800,9119,"CK-75,K6HF,K75,KB18,PFB,hK6hf"
6801,9120,"MCT6,MCT7"
6802,9121,"MCT5,MCT6"
6803,9122,"MCT4,MCT5"
6804,9123,"MCT 3,MCT 4,MCT-3,MCT-4,MCT3,MCT4"
6805,9124,"CLIM1,CLP-36,CLP36,HEL-S-112,hCLIM1"
6806,9125,"CAF40,CT129,RCD-1,RCD1,RQCD1"
6807,9126,"BAM,BMH,CDLS3,CSPG6,HCAP,SMC3L1"
6808,9127,"P2RXL1,P2X6,P2XM"
6809,9128,"HPRP4,HPRP4P,PRP4,Prp4p,RP70,SNRNP60"
6810,9129,"HPRP3,HPRP3P,PRP3,Prp3p,RP18,SNRNP90"
6811,9130,"9F,DXS9928E,HXC-26,HXC26,MRXSA,XAP5"
6812,9131,"AIF,AUNX1,CMT2D,CMTX4,COWCK,COXPD6,DFNX5,NADMR,NAMSD,PDCD8,SEMDHL"
6813,9132,"DFNA2,DFNA2A,KV7.4"
6814,9133,HsT17299
6815,9134,CYCE2
6816,9135,"RAB5EP,RABPT5"
6817,9136,"RNU3IP2,U3-55K"
6818,9138,"GEF1,IMD62,LBCL2,LSC,P115-RHOGEF,SUB1.5"
6819,9139,"EHT,MTGR1,ZMYND3,p85"
6820,9140,"APG12,APG12L,FBR93,HAPG12"
6821,9141,TFAR19
6822,9143,
6823,9144,
6824,9145,
6825,9146,HRS
6826,9147,"IDDSAPN,NY-CO-1,RQC2,SDCCAG1"
6827,9148,"NEUR1,NEURL,RNF67,bA416N2.1,neu,neu-1"
6828,9149,"AOMS3,MIRK"
6829,9150,"CCFDN,FCP1"
6830,9152,"GLYT-2,GLYT2,HKPX3,NET1"
6831,9153,"CNT2,HCNT2,HsT17153,SPNT1"
6832,9154,"CNT1,HCNT1,URCTU"
6833,9156,"HEX1,hExoI"
6834,9158,"FGFIBP,FIBP-1,TROFAS"
6835,9159,"LPC,PC7,PC8,SPC7"
6836,9162,DGK-IOTA
6837,9166,"EB9,PDAF"
6838,9167,"COX7AR,COX7RP,EB1,SCAF1,SCAFI,SIG81"
6839,9168,"MIG12,TB10"
6840,9169,"CASP11,SFRS2IP,SIP1,SRRP129,SRSF2IP"
6841,9170,"EDG-4,EDG4,LPA-2,LPA2"
6842,9172,TTNAP
6843,9173,"DER4,FIT-1,IL33R,ST2,ST2L,ST2V,T1"
6844,9175,"LZK,MEKK13,MLK"
6845,9177,5-HT3B
6846,9179,"CPSQ3,MU-4,MU-ARP2,SPG50"
6847,9180,"IL-31R-beta,IL-31RB,OSMRB,OSMRbeta,PLCA1"
6848,9181,"GEF,GEF-H1,GEFH1,LFP40,Lfc,NEDMHM,P40"
6849,9182,"P-CIP1,PAMCI,PCIP1"
6850,9183,"HZW10,KNTC1AP"
6851,9184,"BUB3L,hBUB3"
6852,9185,POB1
6853,9187,"CSNB1D,HsT17412,NCKX,NCKX1,RODX"
6854,9188,"GUA,GURDB,II/Gu,RH,RH II/Gu,RH-II/GU,RH-II/GuA,gu-alpha"
6855,9189,"ALTE,DREF,TRAMP,hDREF"
6856,9191,"CASP8IP1,DEDD1,DEDPro1,DEFT,FLDED-1,FLDED1,KE05"
6857,9194,MCT2
6858,9196,"AKR6A9,KCNA3.1B,KCNA3B,KV-BETA-3"
6859,9197,"ACATN,AT-1,AT1,CCHLND,HPBDS,SPG42"
6860,9200,"CAP,CMYO11,CMYP11,MYONP,PTPLA"
6861,9201,"CL1,CLICK1,DCAMKL1,DCDC3A,DCLK"
6862,9202,"CDIR,MYM,ZNF198L3,ZNF262"
6863,9203,"DXS6673E,MYM,XFIM,XLID112,ZNF198L2,ZNF261"
6864,9204,"Buster2,MYM,ZBED7,ZNF198L4,ZNF258"
6865,9205,"HSPC050,MYM,ZNF198L1,ZNF237"
6866,9206,HRAD17P2
6867,9207,HRAD17P1
6868,9208,"FLAP-1,FLAP1,FLIIAP1,GCF-2,GCF2,HUFI-1,TRIP"
6869,9209,HUFI-2
6870,9210,"GDF9B,ODG2,POF4"
6871,9211,"ADLTE,ADPAEF,ADPEAF,EPITEMPIN,EPT,ETL1,IB1099"
6872,9212,"AIK2,AIM-1,AIM1,ARK-2,ARK2,AurB,IPL1,PPP1R48,STK-1,STK12,STK5,aurkb-sv1,aurkb-sv2"
6873,9213,"IBGC6,SLC53A1,SYG1,X3"
6874,9214,"FAIM3,FcmuR,IgM FcR,TOSO"
6875,9215,"LARGE,MDC1D,MDDGA6,MDDGB6"
6876,9217,"ALS8,VAMP-B,VAP-B"
6877,9218,"VAMP-A,VAP-33,VAP-A,VAP33,hVAP-33"
6878,9219,"MTA1L1,PID"
6879,9221,"NOPP130,NOPP140,NS5ATP13,P130,Srp40"
6880,9223,"AIP-3,AIP3,BAIAP1,BAP-1,BAP1,MAGI-1,MAGI-1b,Magi1d,TNRC19,WWP3"
6881,9227,LCA14
6882,9228,"C8orf68,DAP2,ERICH1-AS1,SAPAP2"
6883,9229,"DAP-1,DAP-1-ALPHA,DAP-1-BETA,DAP1,DLGAP1A,DLGAP1B,GKAP,SAPAP1"
6884,9230,"H-YPT3,NDAGSCW"
6885,9231,"LP-DLG,P-DLG5,PDLG,YUVOB"
6886,9232,"EAP1,ECRAR,HPTTG,PTTG,TUTR1"
6887,9235,"IL-32alpha,IL-32beta,IL-32delta,IL-32gamma,NK4,TAIF,TAIFa,TAIFb,TAIFc,TAIFd"
6888,9236,CPR8
6889,9238,"CPR2,FASTKD4"
6890,9240,MA1
6891,9241,"SYM1,SYNS1,SYNS1A"
6892,9242,"ABF-1,ABF1,MYOR,bHLHa22"
6893,9244,"CISS,CISS1,CLF,CLF-1,NR6,zcytor5"
6894,9245,"C2/4GnT,C24GNT,C2GNT2,C2GNTM,GNTM"
6895,9246,"RIG-B,UBCH8"
6896,9247,"FIH2,GCMB,HRPT4,hGCMb"
6897,9248,"H9,Mel1c"
6898,9249,"CNALPTC1,DD83.1,RDH17,Rsdr1,SDR1,SDR16C1,retSDR1"
6899,9252,"MSK1,MSPK1,RLPK"
6900,9253,"CAG3A,CTG3a,NBL,NUMB-R,NUMBLIKE,NUMBR,TNRC23"
6901,9254,"CACNA2D,CASVDD"
6902,9255,"EMAP2,EMAPII,HLD3,SCYE1,p43"
6903,9256,"BZRAP1,DYT22,PBR-IP,PRAX-1,PRAX1,RIM-BP1,RIMBP1"
6904,9258,"LRRC65,MASL1,ROCO4"
6905,9260,"LMP1,LMP3"
6906,9261,"MAPKAP-K2,MK-2,MK2"
6907,9262,DRAK2
6908,9263,DRAK1
6909,9265,"ARNO3,GRP1,PSCD3,cytohesin-3"
6910,9266,"ARNO,CTS18,CTS18.1,PSCD2,PSCD2L,SEC7L,Sec7p-L,Sec7p-like,cytohesin-2"
6911,9267,"B2-1,CYTOHESIN-1,D17S811E,PSCD1,SEC7"
6912,9270,"ICAP-1A,ICAP-1B,ICAP-1alpha,ICAP1,ICAP1A,ICAP1B"
6913,9271,"CT80.1,HIWI,MIWI,PIWI"
6914,9274,SMARCJ3
6915,9275,SMARCJ2
6916,9276,"MCPH19,OPDD,beta'-COP"
6917,9277,"BING4,C6orf11,FP221,UTP7"
6918,9278,"BING1,ZBTB22A,ZNF297,ZNF297A,fru,fruitless"
6919,9282,"CRSP150,CRSP2,CSRP,CXorf4,DRIP150,EXLM1,RGR1,TRAP170"
6920,9283,"ET(B)R-LP-2,ETBR-LP-2,ETBRLP2"
6921,9284,"NPIP,NPIPA,morpheus"
6922,9287,"GPR58,taR-2"
6923,9288,"GPR57,GPR58,TAAR2,TAAR3"
6924,9289,"BFPP,BPPR,CDCBM14B,CDCBM15A,GPR56,TM7LN4,TM7XN1"
6925,9290,LPIR1
6926,9292,"PsiGPR53,dJ271M21.8"
6927,9293,
6928,9294,"AGR16,DFNB68,EDG-5,EDG5,Gpcr13,H218,LPB2,S1P2"
6929,9295,"NET2,SFRS11,dJ677H15.2,p54"
6930,9296,"ATP6S14,VATF,Vma7"
6931,9297,"RNU29,U29"
6932,9298,"RNU31,SNORD31A,U31"
6933,9299,"RNU30,U30"
6934,9300,"RNU28,SNORD28A,U28"
6935,9301,"RNU27,U27"
6936,9302,"RNU26,U26"
6937,9303,"RNU25,U25"
6938,9304,"RNU22,U22"
6939,9306,"CIS-4,CIS4,HSPC060,SOCS-4,SOCS-6,SOCS4,SSI4,STAI4,STATI4"
6940,9308,"BL11,HB15"
6941,9310,"ANF270,HZF6,ZFP93,ZNF270"
6942,9311,"ACCN3,DRASIC,SLNAC1,TNaC1"
6943,9312,KV2.2
6944,9313,"AI2A2,MMP-20"
6945,9314,"EZF,GKLF"
6946,9315,"C5orf13,D4S114,P311,PRO1873,PTZ17,SEZ17"
6947,9317,"HPHRP,RPR-1"
6948,9318,"ALIEN,CSN2,SGN2,TRIP15"
6949,9319,"16E1BP,MVA3,OOMD9,OZEMA9"
6950,9320,"MRD49,TRIP-12,TRIPC,ULF"
6951,9321,"ACG1A,CEV14,GMAP-210,GMAP210,ODCD,ODCD1,TRIP-11,TRIP230"
6952,9322,"CIP4,HSTP,STOT,STP,TRIP-10"
6953,9324,"PNAS-24,PNAS-25,TRIP7"
6954,9325,"ASC-1,ASC1,HsT17391,MDCDC,SMABF1,ZC2HC5"
6955,9326,"Hit1,PEHO,TRIP3"
6956,9328,"TFIIIC63,TFIIICepsilon,TFiiiC2-63"
6957,9329,"KAT12,TF3C-delta,TFIII90,TFIIIC290,TFIIIC90,TFIIICDELTA"
6958,9330,"NEDFBS,TFIIIC102,TFIIICgamma,TFiiiC2-102"
6959,9331,"B4Gal-T6,beta4Gal-T6"
6960,9332,"M130,MM130,SCARI1"
6961,9333,"PSS2,TG(X),TGASE5,TGASEX,TGM6,TGMX,TGX"
6962,9334,"B4Gal-T5,BETA4-GALT-IV,beta4Gal-T5,beta4GalT-V,gt-V"
6963,9337,"CAF1,CALIF,Caf1b,POP2,hCAF1"
6964,9338,"HIJRS,NEDGFAX,SIIR,WEX9,p21,pp21"
6965,9340,
6966,9341,CEB
6967,9342,"CEDNIK,SNAP-29"
6968,9343,"MFDGA,MFDM,SNRNP116,Snrp116,Snu114,U5-116KD"
6969,9344,"MAP3K17,PSK,PSK1,PSK1-BETA,TAO1,TAO2,Tao2beta"
6970,9348,HSST3
6971,9349,"L23,rpL17,uL14"
6972,9350,DAND4
6973,9351,"E3KARP,NHE3RF2,NHERF-2,OCTS2,SIP-1,SIP1,SLC9A3R2,TKA-1"
6974,9352,"HEL-S-114,TRP32,TXL-1,TXNL,Txl"
6975,9353,"SLIL3,Slit-2"
6976,9354,"E4,NEDHMS,UBOX2,UFD2"
6977,9355,"LH2,hLhx2"
6978,9356,"HOAT1,OAT1,PAHT,ROAT1"
6979,9358,"OSCP,TIED"
6980,9360,"CARS-Cyp,CYP,SCAF10,SRCyp"
